,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
453,2012,1,10,10,30,2.02,5.82,2.08,5.66
454,2012,1,10,11,0,2.65,6.83,2.67,6.65
455,2012,1,10,11,30,2.7,7.67,2.73,7.48
456,2012,1,10,12,0,2.86,8.42,2.91,8.23
457,2012,1,10,12,30,2.82,9.04,2.87,8.84
458,2012,1,10,13,0,3.47,9.5,3.52,9.29
459,2012,1,10,13,30,3.96,9.87,3.99,9.67
460,2012,1,10,14,0,4.29,10.27,4.3500000000000005,10.07
461,2012,1,10,14,30,3.85,10.56,3.91,10.37
462,2012,1,10,15,0,3.96,10.68,4.03,10.48
463,2012,1,10,15,30,4.6000000000000005,10.59,4.7700000000000005,10.41
464,2012,1,10,16,0,6.04,10.45,6.16,10.29
465,2012,1,10,16,30,6.44,10.37,6.57,10.21
466,2012,1,10,17,0,6.68,10.18,6.78,10.08
467,2012,1,10,17,30,7.67,9.65,7.99,9.73
468,2012,1,10,18,0,5.88,8.25,6.49,8.290000000000001
469,2012,1,10,18,30,6.7700000000000005,6.57,7.17,6.51
470,2012,1,10,19,0,7.1000000000000005,6.8,7.61,6.79
471,2012,1,10,19,30,7.12,6.86,7.91,6.91
472,2012,1,10,20,0,7.33,6.8,8.2,6.87
473,2012,1,10,20,30,6.69,6.79,7.63,6.8500000000000005
474,2012,1,10,21,0,6.19,6.6000000000000005,7.0200000000000005,6.65
475,2012,1,10,21,30,4.95,6.37,5.55,6.33
476,2012,1,10,22,0,2.5500000000000003,6.41,3.2,6.48
477,2012,1,10,22,30,6.140000000000001,5.7700000000000005,6.49,5.8100000000000005
478,2012,1,10,23,0,6.65,5.36,7.07,5.39
479,2012,1,10,23,30,2.99,5.4,3.48,5.3100000000000005
480,2012,1,11,0,0,5.92,5.48,6.29,5.4
481,2012,1,11,0,30,6.22,5.41,6.62,5.2700000000000005
482,2012,1,11,1,0,6.25,5.37,6.61,5.21
483,2012,1,11,1,30,4.53,5.24,4.89,5.08
484,2012,1,11,2,0,4.16,5.21,4.47,5.0600000000000005
485,2012,1,11,2,30,2.64,5.22,2.86,5.11
486,2012,1,11,3,0,3.65,5.2,3.53,5.12
487,2012,1,11,3,30,6.63,5.03,6.63,4.99
488,2012,1,11,4,0,7.84,5.32,8.23,5.21
489,2012,1,11,4,30,1.39,5.5,1.51,5.37
490,2012,1,11,5,0,2.68,5.69,2.88,5.5600000000000005
491,2012,1,11,5,30,3.18,5.72,3.29,5.69
492,2012,1,11,6,0,3.85,5.43,3.75,5.45
493,2012,1,11,6,30,3.84,5.3,4.08,5.25
494,2012,1,11,7,0,4.65,5.2,4.83,5.16
495,2012,1,11,7,30,5.04,5.21,5.37,5.09
496,2012,1,11,8,0,4.53,5.14,4.93,5.01
497,2012,1,11,8,30,4.05,5.15,4.38,5.05
498,2012,1,11,9,0,4.44,4.99,4.5200000000000005,4.79
499,2012,1,11,9,30,4.09,4.89,4.5200000000000005,4.69
500,2012,1,11,10,0,3.0500000000000003,4.82,3.5,4.63
501,2012,1,11,10,30,3.28,4.8500000000000005,3.58,4.67
502,2012,1,11,11,0,3.67,4.95,3.74,4.75
503,2012,1,11,11,30,3.36,4.94,3.4,4.73
504,2012,1,11,12,0,3.61,4.8,3.66,4.6000000000000005
505,2012,1,11,12,30,3.96,4.67,4.03,4.47
506,2012,1,11,13,0,4.44,4.64,4.6000000000000005,4.44
507,2012,1,11,13,30,4.84,4.72,5.09,4.5200000000000005
508,2012,1,11,14,0,4.66,4.73,4.93,4.53
509,2012,1,11,14,30,4.91,4.79,5.21,4.61
510,2012,1,11,15,0,5.1000000000000005,4.8,5.45,4.63
511,2012,1,11,15,30,4.86,4.94,5.24,4.79
512,2012,1,11,16,0,4.9,5.14,5.29,4.99
513,2012,1,11,16,30,4.94,5.36,5.3,5.23
514,2012,1,11,17,0,4.89,5.55,5.29,5.42
515,2012,1,11,17,30,4.79,5.71,5.16,5.61
516,2012,1,11,18,0,4.57,6.09,5.05,6.18
517,2012,1,11,18,30,5.03,6.140000000000001,5.29,6.2700000000000005
518,2012,1,11,19,0,6.8100000000000005,6.44,6.63,6.62
519,2012,1,11,19,30,8.01,6.49,7.68,6.66
520,2012,1,11,20,0,7.8,6.94,7.57,7.0
521,2012,1,11,20,30,8.02,7.1000000000000005,7.91,7.15
522,2012,1,11,21,0,8.790000000000001,6.7700000000000005,8.52,6.94
523,2012,1,11,21,30,8.16,6.13,7.78,6.5200000000000005
524,2012,1,11,22,0,6.1000000000000005,5.53,6.2,6.61
525,2012,1,11,22,30,5.59,4.69,6.17,5.82
526,2012,1,11,23,0,5.8500000000000005,5.46,6.44,6.23
527,2012,1,11,23,30,5.48,5.13,5.95,5.83
528,2012,1,12,0,0,5.26,4.8,5.71,5.5
529,2012,1,12,0,30,5.59,3.71,6.26,4.6000000000000005
530,2012,1,12,1,0,6.3500000000000005,4.36,7.390000000000001,4.58
531,2012,1,12,1,30,7.23,3.5,8.86,3.39
532,2012,1,12,2,0,8.55,2.6,10.15,2.5
533,2012,1,12,2,30,8.58,1.85,10.07,1.74
534,2012,1,12,3,0,8.32,0.98,9.47,0.81
535,2012,1,12,3,30,8.47,0.3,9.52,0.12
536,2012,1,12,4,0,7.77,0.12,8.66,0.0
537,2012,1,12,4,30,7.53,-0.2,8.700000000000001,-0.39
538,2012,1,12,5,0,9.27,-0.79,10.32,-0.94
539,2012,1,12,5,30,8.17,-0.94,8.68,-1.15
540,2012,1,12,6,0,8.16,-1.4,8.52,-1.61
541,2012,1,12,6,30,7.4,-1.82,7.81,-2.01
542,2012,1,12,7,0,6.5,-1.99,6.79,-2.19
543,2012,1,12,7,30,4.32,-1.97,4.57,-2.14
544,2012,1,12,8,0,8.22,-2.88,8.67,-3.06
545,2012,1,12,8,30,10.11,-3.5,10.57,-3.69
546,2012,1,12,9,0,9.38,-3.47,9.67,-3.68
547,2012,1,12,9,30,7.24,-3.78,7.42,-3.98
548,2012,1,12,10,0,6.49,-3.8,6.63,-3.99
549,2012,1,12,10,30,8.36,-3.3000000000000003,8.57,-3.52
550,2012,1,12,11,0,10.19,-3.9,10.48,-4.12
551,2012,1,12,11,30,9.58,-3.68,9.87,-3.91
552,2012,1,12,12,0,10.0,-3.34,10.31,-3.58
553,2012,1,12,12,30,9.36,-3.21,9.65,-3.44
554,2012,1,12,13,0,9.88,-3.14,10.18,-3.37
555,2012,1,12,13,30,9.44,-2.88,9.73,-3.11
556,2012,1,12,14,0,8.120000000000001,-3.22,8.38,-3.42
557,2012,1,12,14,30,9.65,-2.77,9.98,-2.99
558,2012,1,12,15,0,9.32,-3.15,9.62,-3.37
559,2012,1,12,15,30,10.47,-3.04,10.86,-3.25
560,2012,1,12,16,0,9.45,-3.76,9.75,-3.98
561,2012,1,12,16,30,6.38,-4.38,6.68,-4.5600000000000005
562,2012,1,12,17,0,11.85,-4.47,12.36,-4.69
563,2012,1,12,17,30,9.0,-5.01,9.33,-5.22
564,2012,1,12,18,0,7.53,-5.33,7.84,-5.53
565,2012,1,12,18,30,9.76,-4.87,10.22,-5.08
566,2012,1,12,19,0,12.1,-5.3500000000000005,12.63,-5.57
567,2012,1,12,19,30,9.78,-5.58,10.3,-5.78
568,2012,1,12,20,0,8.23,-5.67,8.76,-5.86
569,2012,1,12,20,30,7.7,-5.76,8.53,-5.95
570,2012,1,12,21,0,10.19,-5.99,10.9,-6.18
571,2012,1,12,21,30,11.28,-6.3100000000000005,12.04,-6.5
572,2012,1,12,22,0,11.55,-6.65,12.23,-6.82
573,2012,1,12,22,30,6.53,-6.8500000000000005,6.97,-7.0200000000000005
574,2012,1,12,23,0,9.14,-6.8100000000000005,9.91,-6.98
575,2012,1,12,23,30,6.43,-7.03,6.94,-7.21
576,2012,1,13,0,0,10.92,-7.390000000000001,11.58,-7.58
577,2012,1,13,0,30,8.290000000000001,-7.5,8.85,-7.69
578,2012,1,13,1,0,6.46,-7.43,6.92,-7.62
579,2012,1,13,1,30,8.72,-7.5,9.27,-7.7
580,2012,1,13,2,0,8.3,-7.55,8.8,-7.74
581,2012,1,13,2,30,6.8500000000000005,-7.49,7.32,-7.68
582,2012,1,13,3,0,7.930000000000001,-7.6,8.4,-7.8
583,2012,1,13,3,30,7.86,-7.63,8.33,-7.83
584,2012,1,13,4,0,7.390000000000001,-7.67,7.82,-7.87
585,2012,1,13,4,30,7.91,-7.74,8.36,-7.94
586,2012,1,13,5,0,7.82,-7.82,8.22,-8.02
587,2012,1,13,5,30,6.8100000000000005,-7.76,7.18,-7.96
588,2012,1,13,6,0,7.49,-7.84,7.9,-8.05
589,2012,1,13,6,30,7.0200000000000005,-7.92,7.37,-8.13
590,2012,1,13,7,0,7.140000000000001,-7.9,7.49,-8.1
591,2012,1,13,7,30,7.61,-8.08,7.99,-8.290000000000001
592,2012,1,13,8,0,7.2,-8.1,7.44,-8.31
593,2012,1,13,8,30,7.61,-7.94,7.83,-8.16
594,2012,1,13,9,0,7.55,-7.9,7.75,-8.120000000000001
595,2012,1,13,9,30,6.84,-7.65,7.03,-7.87
596,2012,1,13,10,0,6.46,-7.35,6.63,-7.58
597,2012,1,13,10,30,6.37,-6.98,6.54,-7.22
598,2012,1,13,11,0,6.28,-6.65,6.44,-6.87
599,2012,1,13,11,30,6.15,-6.28,6.3100000000000005,-6.51
600,2012,1,13,12,0,5.45,-5.79,5.59,-6.0200000000000005
601,2012,1,13,12,30,5.67,-5.2700000000000005,5.83,-5.5
602,2012,1,13,13,0,5.53,-4.86,5.67,-5.09
603,2012,1,13,13,30,5.08,-4.41,5.23,-4.63
604,2012,1,13,14,0,5.25,-4.05,5.4,-4.28
605,2012,1,13,14,30,5.91,-3.81,6.0600000000000005,-4.03
606,2012,1,13,15,0,5.62,-3.52,5.78,-3.73
607,2012,1,13,15,30,5.55,-3.27,5.73,-3.48
608,2012,1,13,16,0,5.36,-3.18,5.6000000000000005,-3.38
609,2012,1,13,16,30,6.03,-3.11,6.34,-3.29
610,2012,1,13,17,0,5.64,-2.98,5.96,-3.14
611,2012,1,13,17,30,6.11,-2.8000000000000003,6.4,-2.96
612,2012,1,13,18,0,6.57,-2.65,6.88,-2.77
613,2012,1,13,18,30,7.04,-2.41,7.37,-2.53
614,2012,1,13,19,0,6.41,-2.54,6.8100000000000005,-2.5500000000000003
615,2012,1,13,19,30,6.22,-2.82,6.7,-2.72
616,2012,1,13,20,0,6.57,-2.67,7.0600000000000005,-2.51
617,2012,1,13,20,30,6.7,-2.53,7.32,-2.42
618,2012,1,13,21,0,6.19,-3.04,6.5600000000000005,-2.96
619,2012,1,13,21,30,4.68,-3.5700000000000003,5.08,-3.41
620,2012,1,13,22,0,4.3100000000000005,-3.65,4.66,-3.49
621,2012,1,13,22,30,4.0200000000000005,-3.82,4.3500000000000005,-3.65
622,2012,1,13,23,0,3.67,-3.87,4.01,-3.68
623,2012,1,13,23,30,3.62,-3.93,3.94,-3.74
624,2012,1,14,0,0,3.51,-3.81,3.85,-3.62
625,2012,1,14,0,30,3.36,-3.64,3.61,-3.47
626,2012,1,14,1,0,2.84,-3.52,3.0500000000000003,-3.37
627,2012,1,14,1,30,2.31,-3.5700000000000003,2.51,-3.39
628,2012,1,14,2,0,1.84,-3.83,2.07,-3.58
629,2012,1,14,2,30,1.88,-3.81,2.05,-3.58
630,2012,1,14,3,0,1.92,-3.9,2.04,-3.62
631,2012,1,14,3,30,2.41,-3.52,2.51,-3.33
632,2012,1,14,4,0,3.0,-3.52,3.03,-3.18
633,2012,1,14,4,30,4.4,-3.83,4.33,-3.25
634,2012,1,14,5,0,4.51,-3.65,4.59,-2.94
635,2012,1,14,5,30,5.03,-3.58,5.14,-2.77
636,2012,1,14,6,0,4.91,-3.5500000000000003,5.37,-2.9
637,2012,1,14,6,30,5.29,-3.8,5.84,-2.92
638,2012,1,14,7,0,6.2,-3.7,6.51,-2.89
639,2012,1,14,7,30,6.83,-4.0,7.54,-3.17
640,2012,1,14,8,0,6.69,-4.12,7.43,-3.58
641,2012,1,14,8,30,6.21,-3.42,6.94,-3.27
642,2012,1,14,9,0,5.3500000000000005,-2.71,6.05,-2.66
643,2012,1,14,9,30,4.51,-1.77,4.7700000000000005,-1.92
644,2012,1,14,10,0,3.71,-0.8300000000000001,3.79,-1.02
645,2012,1,14,10,30,3.45,-0.42,3.48,-0.62
646,2012,1,14,11,0,3.44,0.14,3.47,-0.06
647,2012,1,14,11,30,3.78,0.85,3.82,0.65
648,2012,1,14,12,0,3.33,1.67,3.39,1.46
649,2012,1,14,12,30,3.37,2.28,3.42,2.07
650,2012,1,14,13,0,3.39,2.75,3.47,2.54
651,2012,1,14,13,30,3.56,3.0700000000000003,3.64,2.86
652,2012,1,14,14,0,4.1,3.0700000000000003,4.19,2.85
653,2012,1,14,14,30,4.84,3.2,4.98,2.99
654,2012,1,14,15,0,5.92,3.36,6.07,3.15
655,2012,1,14,15,30,4.78,3.22,5.05,3.04
656,2012,1,14,16,0,5.41,3.36,5.73,3.16
657,2012,1,14,16,30,7.0600000000000005,3.21,7.13,3.02
658,2012,1,14,17,0,9.24,2.53,9.4,2.41
659,2012,1,14,17,30,9.57,1.85,9.78,1.77
660,2012,1,14,18,0,9.03,1.33,9.29,1.27
661,2012,1,14,18,30,8.98,0.53,9.47,0.5
662,2012,1,14,19,0,9.29,0.25,9.64,0.2
663,2012,1,14,19,30,9.09,0.04,9.47,0.02
664,2012,1,14,20,0,9.15,-0.37,9.63,-0.37
665,2012,1,14,20,30,9.23,-0.86,9.85,-0.77
666,2012,1,14,21,0,8.69,-1.22,9.18,-1.13
667,2012,1,14,21,30,8.4,-1.48,8.8,-1.34
668,2012,1,14,22,0,7.640000000000001,-1.75,8.02,-1.56
669,2012,1,14,22,30,6.57,-1.98,6.93,-1.74
670,2012,1,14,23,0,5.72,-2.05,6.01,-1.81
671,2012,1,14,23,30,5.07,-1.97,5.26,-1.75
672,2012,1,15,0,0,4.93,-1.96,5.2,-1.77
673,2012,1,15,0,30,4.32,-2.35,4.67,-2.14
674,2012,1,15,1,0,4.28,-2.36,4.54,-2.17
675,2012,1,15,1,30,2.37,-2.79,2.78,-2.5500000000000003
676,2012,1,15,2,0,1.06,-3.18,1.44,-2.97
677,2012,1,15,2,30,0.78,-3.2,1.1,-3.01
678,2012,1,15,3,0,0.43,-3.18,0.63,-3.01
679,2012,1,15,3,30,0.88,-3.08,0.79,-2.96
680,2012,1,15,4,0,1.02,-3.04,1.02,-2.94
681,2012,1,15,4,30,1.19,-3.06,1.2,-2.95
682,2012,1,15,5,0,1.69,-3.14,1.7,-2.99
683,2012,1,15,5,30,2.53,-3.15,2.48,-2.97
684,2012,1,15,6,0,3.4,-3.13,3.47,-2.97
685,2012,1,15,6,30,3.4,-3.15,3.45,-2.93
686,2012,1,15,7,0,3.9,-3.3200000000000003,4.0,-3.0500000000000003
687,2012,1,15,7,30,4.8,-3.47,4.96,-3.16
688,2012,1,15,8,0,4.87,-3.51,5.38,-3.15
689,2012,1,15,8,30,3.5500000000000003,-3.74,4.58,-3.38
690,2012,1,15,9,0,3.34,-2.9,3.76,-3.02
691,2012,1,15,9,30,3.68,-1.91,3.81,-2.08
692,2012,1,15,10,0,3.8,-1.04,3.87,-1.23
693,2012,1,15,10,30,4.36,-0.27,4.44,-0.48
694,2012,1,15,11,0,5.07,0.36,5.17,0.15
695,2012,1,15,11,30,5.04,1.01,5.15,0.8
696,2012,1,15,12,0,5.19,1.66,5.3,1.44
697,2012,1,15,12,30,5.74,2.24,5.87,2.03
698,2012,1,15,13,0,6.16,2.82,6.3100000000000005,2.61
699,2012,1,15,13,30,6.22,3.3200000000000003,6.38,3.11
700,2012,1,15,14,0,6.47,3.74,6.640000000000001,3.53
701,2012,1,15,14,30,6.72,4.04,6.9,3.83
702,2012,1,15,15,0,6.72,4.19,6.94,3.99
703,2012,1,15,15,30,6.88,4.19,7.37,4.0200000000000005
704,2012,1,15,16,0,8.31,4.19,8.85,4.08
705,2012,1,15,16,30,9.12,4.19,9.65,4.12
706,2012,1,15,17,0,10.07,3.86,10.9,3.99
707,2012,1,15,17,30,10.99,3.71,11.94,3.96
708,2012,1,15,18,0,11.66,3.63,12.61,3.93
709,2012,1,15,18,30,11.32,2.89,12.68,3.37
710,2012,1,15,19,0,11.8,2.76,13.32,3.23
711,2012,1,15,19,30,12.36,2.71,13.85,3.12
712,2012,1,15,20,0,12.52,2.89,13.85,3.19
713,2012,1,15,20,30,12.07,2.69,13.58,3.04
714,2012,1,15,21,0,12.16,2.66,13.86,3.03
715,2012,1,15,21,30,12.01,2.51,13.82,2.85
716,2012,1,15,22,0,12.94,2.96,14.69,3.3000000000000003
717,2012,1,15,22,30,13.88,3.3000000000000003,15.43,3.62
718,2012,1,15,23,0,13.68,3.2,15.26,3.53
719,2012,1,15,23,30,13.7,3.42,15.33,3.81
720,2012,1,16,0,0,13.59,3.86,15.27,4.24
721,2012,1,16,0,30,14.08,4.28,15.68,4.61
722,2012,1,16,1,0,14.53,4.62,16.03,4.88
723,2012,1,16,1,30,14.49,4.69,15.9,4.93
724,2012,1,16,2,0,14.74,4.99,16.13,5.23
725,2012,1,16,2,30,14.28,5.14,15.63,5.33
726,2012,1,16,3,0,13.73,5.21,14.98,5.34
727,2012,1,16,3,30,13.81,5.45,15.12,5.64
728,2012,1,16,4,0,13.78,5.89,15.14,6.09
729,2012,1,16,4,30,13.59,6.08,14.9,6.21
730,2012,1,16,5,0,13.12,5.98,14.31,6.05
731,2012,1,16,5,30,12.57,6.0200000000000005,13.75,6.07
732,2012,1,16,6,0,12.23,6.2,13.46,6.23
733,2012,1,16,6,30,12.5,6.54,13.77,6.54
734,2012,1,16,7,0,13.56,6.8100000000000005,14.82,6.8
735,2012,1,16,7,30,13.33,6.93,14.58,6.93
736,2012,1,16,8,0,13.54,6.8500000000000005,14.78,6.8500000000000005
737,2012,1,16,8,30,13.72,6.94,14.9,6.92
738,2012,1,16,9,0,13.66,6.94,14.8,6.890000000000001
739,2012,1,16,9,30,13.76,7.07,14.88,6.99
740,2012,1,16,10,0,13.93,7.37,14.97,7.27
741,2012,1,16,10,30,13.96,7.99,14.93,7.9
742,2012,1,16,11,0,14.03,8.64,14.96,8.53
743,2012,1,16,11,30,13.51,9.16,14.44,9.06
744,2012,1,16,12,0,12.47,9.36,13.38,9.27
745,2012,1,16,12,30,12.41,9.86,13.32,9.76
746,2012,1,16,13,0,12.27,10.17,13.21,10.08
747,2012,1,16,13,30,12.51,10.67,13.46,10.57
748,2012,1,16,14,0,12.41,11.07,13.38,10.98
749,2012,1,16,14,30,13.0,11.52,13.98,11.43
750,2012,1,16,15,0,12.56,11.75,13.56,11.67
751,2012,1,16,15,30,12.54,12.14,13.59,12.05
752,2012,1,16,16,0,13.26,12.65,14.31,12.56
753,2012,1,16,16,30,13.5,13.01,14.51,12.92
754,2012,1,16,17,0,13.36,13.22,14.37,13.13
755,2012,1,16,17,30,12.77,13.45,13.82,13.35
756,2012,1,16,18,0,13.62,13.79,14.65,13.69
757,2012,1,16,18,30,14.8,14.07,15.86,13.99
758,2012,1,16,19,0,14.83,14.16,15.87,14.06
759,2012,1,16,19,30,15.31,14.35,16.330000000000002,14.24
760,2012,1,16,20,0,14.11,14.15,15.13,14.06
761,2012,1,16,20,30,13.69,14.31,14.69,14.21
762,2012,1,16,21,0,13.57,14.44,14.53,14.33
763,2012,1,16,21,30,13.2,14.48,14.16,14.38
764,2012,1,16,22,0,12.96,14.52,13.9,14.41
765,2012,1,16,22,30,13.71,14.7,14.69,14.59
766,2012,1,16,23,0,13.87,14.67,14.81,14.58
767,2012,1,16,23,30,13.76,14.82,14.69,14.71
768,2012,1,17,0,0,13.48,14.78,14.4,14.66
769,2012,1,17,0,30,13.79,14.77,14.78,14.66
770,2012,1,17,1,0,14.15,14.82,15.16,14.71
771,2012,1,17,1,30,14.63,15.03,15.63,14.92
772,2012,1,17,2,0,13.64,15.03,14.68,14.91
773,2012,1,17,2,30,13.43,15.16,14.45,15.04
774,2012,1,17,3,0,14.11,15.39,15.16,15.27
775,2012,1,17,3,30,15.61,15.5,16.61,15.38
776,2012,1,17,4,0,16.21,15.52,17.19,15.4
777,2012,1,17,4,30,15.68,15.48,16.68,15.36
778,2012,1,17,5,0,15.71,15.49,16.71,15.36
779,2012,1,17,5,30,15.32,15.48,16.32,15.35
780,2012,1,17,6,0,14.78,15.43,15.79,15.3
781,2012,1,17,6,30,15.09,15.45,16.06,15.32
782,2012,1,17,7,0,15.4,15.49,16.38,15.36
783,2012,1,17,7,30,14.13,15.42,15.08,15.29
784,2012,1,17,8,0,13.44,15.3,14.35,15.17
785,2012,1,17,8,30,13.37,15.32,14.33,15.19
786,2012,1,17,9,0,13.85,15.62,14.67,15.47
787,2012,1,17,9,30,9.49,9.59,9.95,9.4
788,2012,1,17,10,0,8.65,8.98,8.99,8.790000000000001
789,2012,1,17,10,30,7.4,8.4,7.67,8.2
790,2012,1,17,11,0,8.24,8.13,8.52,7.930000000000001
791,2012,1,17,11,30,11.29,8.0,11.58,7.78
792,2012,1,17,12,0,11.22,7.31,11.51,7.09
793,2012,1,17,12,30,10.76,6.73,11.06,6.5
794,2012,1,17,13,0,10.29,6.19,10.57,5.97
795,2012,1,17,13,30,11.15,5.58,11.45,5.36
796,2012,1,17,14,0,10.47,4.94,10.77,4.72
797,2012,1,17,14,30,10.61,4.57,10.91,4.3500000000000005
798,2012,1,17,15,0,10.51,4.18,10.82,3.96
799,2012,1,17,15,30,10.64,3.68,10.96,3.46
800,2012,1,17,16,0,10.32,3.13,10.66,2.92
801,2012,1,17,16,30,8.74,2.58,9.19,2.38
802,2012,1,17,17,0,7.47,1.8,8.06,1.6
803,2012,1,17,17,30,9.18,1.02,9.99,0.84
804,2012,1,17,18,0,9.72,0.34,10.61,0.17
805,2012,1,17,18,30,10.62,-0.19,11.47,-0.36
806,2012,1,17,19,0,10.32,-0.58,11.14,-0.75
807,2012,1,17,19,30,9.52,-0.99,10.32,-1.15
808,2012,1,17,20,0,8.91,-1.31,9.83,-1.47
809,2012,1,17,20,30,8.23,-1.6,9.28,-1.76
810,2012,1,17,21,0,7.4,-1.93,8.55,-2.1
811,2012,1,17,21,30,7.86,-2.32,8.56,-2.5
812,2012,1,17,22,0,7.16,-2.6,7.79,-2.79
813,2012,1,17,22,30,7.44,-2.87,8.09,-3.06
814,2012,1,17,23,0,6.51,-3.12,6.890000000000001,-3.31
815,2012,1,17,23,30,4.67,-3.29,4.94,-3.49
816,2012,1,18,0,0,6.05,-3.63,6.47,-3.84
817,2012,1,18,0,30,7.0,-3.99,7.33,-4.19
818,2012,1,18,1,0,6.86,-4.19,7.15,-4.39
819,2012,1,18,1,30,6.7700000000000005,-4.34,7.0200000000000005,-4.54
820,2012,1,18,2,0,6.84,-4.5,7.1000000000000005,-4.7
821,2012,1,18,2,30,6.32,-4.66,6.54,-4.86
822,2012,1,18,3,0,4.91,-4.72,5.08,-4.92
823,2012,1,18,3,30,4.32,-4.78,4.46,-4.99
824,2012,1,18,4,0,4.3,-4.86,4.43,-5.07
825,2012,1,18,4,30,4.96,-5.0200000000000005,5.14,-5.23
826,2012,1,18,5,0,4.64,-5.15,4.8100000000000005,-5.36
827,2012,1,18,5,30,4.18,-5.24,4.32,-5.45
828,2012,1,18,6,0,3.7,-5.3100000000000005,3.82,-5.5200000000000005
829,2012,1,18,6,30,2.98,-5.39,3.09,-5.6000000000000005
830,2012,1,18,7,0,2.6,-5.5,2.69,-5.7
831,2012,1,18,7,30,2.51,-5.62,2.57,-5.82
832,2012,1,18,8,0,2.53,-5.64,2.56,-5.84
833,2012,1,18,8,30,2.24,-5.55,2.25,-5.75
834,2012,1,18,9,0,1.81,-5.3100000000000005,1.83,-5.5200000000000005
835,2012,1,18,9,30,1.43,-4.95,1.43,-5.16
836,2012,1,18,10,0,1.25,-4.55,1.25,-4.7700000000000005
837,2012,1,18,10,30,0.98,-4.08,0.96,-4.3
838,2012,1,18,11,0,0.85,-3.5700000000000003,0.8200000000000001,-3.78
839,2012,1,18,11,30,0.68,-3.03,0.68,-3.24
840,2012,1,18,12,0,1.2,-2.5,1.23,-2.72
841,2012,1,18,12,30,1.71,-2.05,1.7,-2.27
842,2012,1,18,13,0,2.1,-1.65,2.1,-1.87
843,2012,1,18,13,30,2.61,-1.31,2.65,-1.52
844,2012,1,18,14,0,3.53,-1.07,3.56,-1.28
845,2012,1,18,14,30,3.15,-0.86,3.21,-1.08
846,2012,1,18,15,0,3.47,-0.72,3.56,-0.93
847,2012,1,18,15,30,4.04,-0.64,4.12,-0.85
848,2012,1,18,16,0,3.73,-0.78,3.89,-0.98
849,2012,1,18,16,30,4.2700000000000005,-0.88,4.39,-1.08
850,2012,1,18,17,0,4.75,-0.98,4.8500000000000005,-1.15
851,2012,1,18,17,30,5.2,-1.08,5.2700000000000005,-1.24
852,2012,1,18,18,0,5.69,-1.16,5.84,-1.31
853,2012,1,18,18,30,6.08,-1.15,6.3100000000000005,-1.26
854,2012,1,18,19,0,6.68,-1.14,6.96,-1.27
855,2012,1,18,19,30,7.390000000000001,-1.12,7.86,-1.14
856,2012,1,18,20,0,7.77,-1.32,8.370000000000001,-1.26
857,2012,1,18,20,30,7.75,-1.48,8.45,-1.28
858,2012,1,18,21,0,7.37,-1.72,8.31,-1.45
859,2012,1,18,21,30,7.9,-1.7,8.83,-1.4
860,2012,1,18,22,0,7.72,-1.79,8.72,-1.46
861,2012,1,18,22,30,8.11,-1.75,9.17,-1.42
862,2012,1,18,23,0,8.07,-1.85,9.11,-1.56
863,2012,1,18,23,30,8.02,-1.89,9.09,-1.62
864,2012,1,19,0,0,8.120000000000001,-1.82,9.24,-1.52
865,2012,1,19,0,30,8.48,-1.67,9.61,-1.33
866,2012,1,19,1,0,8.870000000000001,-1.56,9.91,-1.25
867,2012,1,19,1,30,9.03,-1.55,10.07,-1.27
868,2012,1,19,2,0,9.03,-1.47,10.13,-1.15
869,2012,1,19,2,30,9.06,-1.37,10.14,-1.02
870,2012,1,19,3,0,9.44,-1.25,10.49,-0.91
871,2012,1,19,3,30,9.49,-1.23,10.55,-0.91
872,2012,1,19,4,0,9.35,-1.38,10.39,-1.12
873,2012,1,19,4,30,9.06,-1.43,10.08,-1.19
874,2012,1,19,5,0,8.85,-1.46,9.84,-1.23
875,2012,1,19,5,30,8.65,-1.48,9.65,-1.25
876,2012,1,19,6,0,8.28,-1.59,9.28,-1.36
877,2012,1,19,6,30,8.02,-1.66,8.97,-1.51
878,2012,1,19,7,0,8.120000000000001,-1.61,9.09,-1.46
879,2012,1,19,7,30,8.0,-1.6,9.05,-1.41
880,2012,1,19,8,0,7.390000000000001,-1.0,8.08,-1.0
881,2012,1,19,8,30,6.05,-0.71,6.78,-0.79
882,2012,1,19,9,0,4.67,-0.14,5.0200000000000005,-0.3
883,2012,1,19,9,30,4.19,0.56,4.3500000000000005,0.37
884,2012,1,19,10,0,3.38,1.17,3.49,0.97
885,2012,1,19,10,30,3.27,1.83,3.37,1.63
886,2012,1,19,11,0,3.21,2.48,3.29,2.28
887,2012,1,19,11,30,3.04,2.96,3.11,2.75
888,2012,1,19,12,0,2.91,3.43,2.98,3.22
889,2012,1,19,12,30,2.62,3.94,2.7,3.73
890,2012,1,19,13,0,2.4,4.36,2.47,4.15
891,2012,1,19,13,30,2.27,4.71,2.33,4.51
892,2012,1,19,14,0,2.17,4.96,2.22,4.75
893,2012,1,19,14,30,1.73,5.09,1.77,4.88
894,2012,1,19,15,0,1.26,5.11,1.27,4.91
895,2012,1,19,15,30,1.05,5.05,1.0,4.8500000000000005
896,2012,1,19,16,0,1.05,5.0,1.02,4.8
