,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
450,2012,1,10,9,0,1.09,1.64,1.11,2.33
451,2012,1,10,9,30,1.04,1.94,1.32,2.13
452,2012,1,10,10,0,0.75,3.02,0.8200000000000001,2.85
453,2012,1,10,10,30,0.67,3.97,0.71,3.8
454,2012,1,10,11,0,0.63,4.92,0.66,4.74
455,2012,1,10,11,30,1.1,5.86,1.14,5.67
456,2012,1,10,12,0,0.88,6.67,0.91,6.48
457,2012,1,10,12,30,1.21,7.29,1.23,7.1000000000000005
458,2012,1,10,13,0,0.91,7.78,0.93,7.58
459,2012,1,10,13,30,1.18,8.19,1.2,7.99
460,2012,1,10,14,0,1.34,8.5,1.36,8.3
461,2012,1,10,14,30,1.49,8.700000000000001,1.5,8.49
462,2012,1,10,15,0,1.75,8.75,1.77,8.55
463,2012,1,10,15,30,1.41,8.69,1.41,8.49
464,2012,1,10,16,0,1.68,8.64,1.75,8.47
465,2012,1,10,16,30,1.86,8.59,2.03,8.49
466,2012,1,10,17,0,2.25,8.48,2.49,8.45
467,2012,1,10,17,30,2.5,8.38,2.69,8.43
468,2012,1,10,18,0,2.86,8.22,3.08,8.32
469,2012,1,10,18,30,3.61,7.76,3.83,7.94
470,2012,1,10,19,0,4.7,7.44,4.93,7.59
471,2012,1,10,19,30,6.12,7.65,6.0600000000000005,7.86
472,2012,1,10,20,0,6.18,7.4,6.29,7.66
473,2012,1,10,20,30,6.890000000000001,7.140000000000001,7.0600000000000005,7.44
474,2012,1,10,21,0,6.95,7.26,6.93,7.61
475,2012,1,10,21,30,7.57,6.8500000000000005,7.75,7.34
476,2012,1,10,22,0,7.82,6.58,8.15,7.18
477,2012,1,10,22,30,7.0600000000000005,5.93,7.69,6.71
478,2012,1,10,23,0,6.1000000000000005,5.7,6.91,6.48
479,2012,1,10,23,30,5.6000000000000005,5.46,6.57,6.0200000000000005
480,2012,1,11,0,0,5.42,4.61,6.25,4.8500000000000005
481,2012,1,11,0,30,4.34,3.84,4.8500000000000005,3.97
482,2012,1,11,1,0,3.74,3.33,4.47,3.69
483,2012,1,11,1,30,4.54,2.97,5.28,3.52
484,2012,1,11,2,0,5.18,3.25,5.75,4.38
485,2012,1,11,2,30,6.16,3.7,6.67,4.4
486,2012,1,11,3,0,4.9,3.53,5.62,3.71
487,2012,1,11,3,30,5.08,3.44,5.67,3.4
488,2012,1,11,4,0,5.08,3.27,5.58,3.16
489,2012,1,11,4,30,4.67,3.14,5.14,3.02
490,2012,1,11,5,0,3.27,2.98,3.7,2.84
491,2012,1,11,5,30,4.95,3.02,5.34,2.91
492,2012,1,11,6,0,5.29,3.09,5.7,3.01
493,2012,1,11,6,30,5.76,3.08,6.19,3.03
494,2012,1,11,7,0,5.43,3.14,5.91,3.0700000000000003
495,2012,1,11,7,30,4.8,3.18,5.26,3.11
496,2012,1,11,8,0,2.89,3.23,3.17,3.0700000000000003
497,2012,1,11,8,30,1.89,3.14,2.32,3.02
498,2012,1,11,9,0,2.46,3.08,2.79,2.93
499,2012,1,11,9,30,3.78,3.23,3.91,3.1
500,2012,1,11,10,0,3.86,3.21,4.16,3.12
501,2012,1,11,10,30,4.59,3.46,4.96,3.4
502,2012,1,11,11,0,4.65,3.59,5.08,3.42
503,2012,1,11,11,30,4.97,3.65,5.51,3.46
504,2012,1,11,12,0,4.28,3.65,4.82,3.46
505,2012,1,11,12,30,4.98,3.62,5.3100000000000005,3.47
506,2012,1,11,13,0,5.5600000000000005,3.81,5.83,3.64
507,2012,1,11,13,30,5.09,4.19,5.64,4.11
508,2012,1,11,14,0,4.84,4.78,5.37,4.71
509,2012,1,11,14,30,3.56,5.38,4.62,5.3500000000000005
510,2012,1,11,15,0,4.14,6.08,4.61,5.97
511,2012,1,11,15,30,3.61,6.43,4.04,6.36
512,2012,1,11,16,0,3.46,6.9,4.17,6.94
513,2012,1,11,16,30,3.92,7.41,4.67,7.49
514,2012,1,11,17,0,4.84,7.51,5.75,7.73
515,2012,1,11,17,30,5.24,7.07,6.3100000000000005,7.57
516,2012,1,11,18,0,5.74,7.15,6.8500000000000005,7.61
517,2012,1,11,18,30,6.5200000000000005,7.0200000000000005,7.94,7.73
518,2012,1,11,19,0,7.66,7.51,8.9,7.99
519,2012,1,11,19,30,7.62,6.91,8.81,7.46
520,2012,1,11,20,0,8.51,7.25,9.48,7.74
521,2012,1,11,20,30,8.13,6.69,9.13,7.37
522,2012,1,11,21,0,7.79,6.48,8.76,7.12
523,2012,1,11,21,30,8.620000000000001,5.61,9.67,6.29
524,2012,1,11,22,0,9.29,5.39,10.52,5.98
525,2012,1,11,22,30,9.43,4.47,10.72,4.97
526,2012,1,11,23,0,9.62,3.5700000000000003,10.82,3.93
527,2012,1,11,23,30,10.04,2.73,11.4,2.89
528,2012,1,12,0,0,9.8,2.14,11.19,2.21
529,2012,1,12,0,30,9.51,1.59,10.76,1.55
530,2012,1,12,1,0,8.84,1.01,9.78,0.87
531,2012,1,12,1,30,10.73,0.55,11.67,0.36
532,2012,1,12,2,0,9.53,0.19,10.14,0.02
533,2012,1,12,2,30,8.85,-0.06,9.68,-0.24
534,2012,1,12,3,0,9.41,-0.73,10.29,-0.89
535,2012,1,12,3,30,9.02,-1.13,9.85,-1.28
536,2012,1,12,4,0,8.43,-1.59,9.19,-1.77
537,2012,1,12,4,30,9.58,-1.95,10.21,-2.13
538,2012,1,12,5,0,8.71,-2.04,9.05,-2.25
539,2012,1,12,5,30,10.76,-3.15,11.21,-3.35
540,2012,1,12,6,0,12.12,-3.91,12.63,-4.1
541,2012,1,12,6,30,8.51,-3.87,8.870000000000001,-4.05
542,2012,1,12,7,0,9.95,-4.0600000000000005,10.24,-4.2700000000000005
543,2012,1,12,7,30,11.11,-5.05,11.44,-5.25
544,2012,1,12,8,0,9.65,-5.23,10.03,-5.41
545,2012,1,12,8,30,10.3,-5.21,10.6,-5.41
546,2012,1,12,9,0,8.9,-5.42,9.12,-5.62
547,2012,1,12,9,30,11.89,-6.42,12.19,-6.63
548,2012,1,12,10,0,11.71,-6.18,11.99,-6.4
549,2012,1,12,10,30,13.56,-6.72,13.87,-6.94
550,2012,1,12,11,0,10.22,-6.65,10.45,-6.87
551,2012,1,12,11,30,13.56,-6.6000000000000005,13.85,-6.82
552,2012,1,12,12,0,12.82,-6.88,13.13,-7.1000000000000005
553,2012,1,12,12,30,11.42,-6.72,11.68,-6.94
554,2012,1,12,13,0,13.58,-6.68,13.92,-6.9
555,2012,1,12,13,30,12.44,-6.54,12.74,-6.7700000000000005
556,2012,1,12,14,0,13.82,-6.41,14.18,-6.63
557,2012,1,12,14,30,12.17,-6.5,12.45,-6.73
558,2012,1,12,15,0,13.89,-6.73,14.29,-6.95
559,2012,1,12,15,30,12.44,-6.92,12.83,-7.140000000000001
560,2012,1,12,16,0,14.44,-7.09,14.87,-7.3
561,2012,1,12,16,30,12.05,-7.35,12.45,-7.56
562,2012,1,12,17,0,13.28,-7.48,13.7,-7.69
563,2012,1,12,17,30,14.26,-7.73,14.76,-7.94
564,2012,1,12,18,0,14.0,-8.07,14.48,-8.28
565,2012,1,12,18,30,13.52,-8.25,13.95,-8.47
566,2012,1,12,19,0,14.49,-8.34,15.0,-8.540000000000001
567,2012,1,12,19,30,12.94,-8.42,13.35,-8.63
568,2012,1,12,20,0,12.06,-8.44,12.55,-8.64
569,2012,1,12,20,30,9.59,-8.49,9.82,-8.68
570,2012,1,12,21,0,11.69,-8.3,12.06,-8.51
571,2012,1,12,21,30,12.73,-8.72,13.12,-8.93
572,2012,1,12,22,0,10.34,-8.76,10.64,-8.96
573,2012,1,12,22,30,8.33,-8.81,8.51,-9.01
574,2012,1,12,23,0,8.56,-8.5,8.81,-8.71
575,2012,1,12,23,30,7.54,-8.45,7.76,-8.65
576,2012,1,13,0,0,8.34,-8.41,8.620000000000001,-8.61
577,2012,1,13,0,30,7.11,-8.56,7.31,-8.76
578,2012,1,13,1,0,10.4,-8.51,10.7,-8.72
579,2012,1,13,1,30,9.37,-8.63,9.79,-8.83
580,2012,1,13,2,0,9.53,-8.73,9.93,-8.94
581,2012,1,13,2,30,9.95,-8.81,10.34,-9.02
582,2012,1,13,3,0,9.97,-8.950000000000001,10.42,-9.15
583,2012,1,13,3,30,8.040000000000001,-9.13,8.28,-9.33
584,2012,1,13,4,0,9.84,-9.14,10.21,-9.35
585,2012,1,13,4,30,7.3,-9.25,7.71,-9.45
586,2012,1,13,5,0,8.33,-9.3,8.700000000000001,-9.5
587,2012,1,13,5,30,8.540000000000001,-9.43,9.0,-9.62
588,2012,1,13,6,0,8.1,-9.58,8.57,-9.77
589,2012,1,13,6,30,7.65,-9.67,8.120000000000001,-9.87
590,2012,1,13,7,0,8.73,-9.85,9.24,-10.04
591,2012,1,13,7,30,7.390000000000001,-9.9,7.83,-10.1
592,2012,1,13,8,0,10.45,-10.16,10.76,-10.37
593,2012,1,13,8,30,9.09,-10.19,9.31,-10.41
594,2012,1,13,9,0,9.55,-10.18,9.74,-10.39
595,2012,1,13,9,30,8.86,-9.93,9.04,-10.15
596,2012,1,13,10,0,8.14,-9.63,8.3,-9.85
597,2012,1,13,10,30,8.870000000000001,-9.47,9.04,-9.7
598,2012,1,13,11,0,8.76,-9.17,8.93,-9.4
599,2012,1,13,11,30,7.48,-8.64,7.63,-8.870000000000001
600,2012,1,13,12,0,8.21,-8.32,8.370000000000001,-8.55
601,2012,1,13,12,30,7.97,-7.99,8.120000000000001,-8.22
602,2012,1,13,13,0,8.13,-7.640000000000001,8.28,-7.86
603,2012,1,13,13,30,8.02,-7.32,8.18,-7.55
604,2012,1,13,14,0,7.82,-6.96,7.99,-7.19
605,2012,1,13,14,30,7.85,-6.72,8.01,-6.94
606,2012,1,13,15,0,7.53,-6.49,7.69,-6.71
607,2012,1,13,15,30,7.0200000000000005,-6.26,7.19,-6.47
608,2012,1,13,16,0,6.2700000000000005,-6.17,6.55,-6.38
609,2012,1,13,16,30,6.36,-6.15,6.7,-6.33
610,2012,1,13,17,0,6.37,-6.08,6.67,-6.26
611,2012,1,13,17,30,5.59,-6.08,5.82,-6.26
612,2012,1,13,18,0,4.9,-6.11,5.3500000000000005,-6.29
613,2012,1,13,18,30,5.64,-6.1000000000000005,6.38,-6.24
614,2012,1,13,19,0,6.09,-6.11,6.72,-6.2
615,2012,1,13,19,30,5.99,-6.13,6.7,-6.16
616,2012,1,13,20,0,6.09,-6.03,6.75,-6.0600000000000005
617,2012,1,13,20,30,5.4,-6.15,6.08,-6.1000000000000005
618,2012,1,13,21,0,4.6000000000000005,-6.3500000000000005,5.1000000000000005,-6.25
619,2012,1,13,21,30,4.49,-6.28,4.8,-6.28
620,2012,1,13,22,0,3.81,-6.3100000000000005,4.16,-6.38
621,2012,1,13,22,30,3.49,-6.36,3.77,-6.48
622,2012,1,13,23,0,3.21,-6.55,3.54,-6.61
623,2012,1,13,23,30,2.91,-6.8,3.27,-6.79
624,2012,1,14,0,0,2.63,-6.97,2.88,-6.890000000000001
625,2012,1,14,0,30,2.73,-6.87,2.83,-6.83
626,2012,1,14,1,0,2.6,-6.890000000000001,2.61,-6.83
627,2012,1,14,1,30,2.4,-7.140000000000001,2.36,-6.99
628,2012,1,14,2,0,2.13,-7.19,2.01,-6.99
629,2012,1,14,2,30,2.33,-7.11,2.1,-6.93
630,2012,1,14,3,0,2.86,-7.12,2.54,-6.890000000000001
631,2012,1,14,3,30,3.5500000000000003,-7.2,3.3000000000000003,-6.93
632,2012,1,14,4,0,3.78,-7.29,3.75,-6.94
633,2012,1,14,4,30,4.05,-7.15,4.26,-6.76
634,2012,1,14,5,0,4.03,-7.34,4.4,-6.82
635,2012,1,14,5,30,3.92,-7.48,4.46,-6.87
636,2012,1,14,6,0,4.08,-7.34,4.67,-6.78
637,2012,1,14,6,30,4.22,-7.05,4.8,-6.7
638,2012,1,14,7,0,4.53,-6.82,5.0600000000000005,-6.62
639,2012,1,14,7,30,4.74,-6.55,5.25,-6.42
640,2012,1,14,8,0,4.89,-6.29,5.38,-6.09
641,2012,1,14,8,30,4.28,-6.0600000000000005,4.87,-6.07
642,2012,1,14,9,0,3.86,-5.69,4.29,-5.87
643,2012,1,14,9,30,4.13,-4.82,4.17,-5.0
644,2012,1,14,10,0,4.29,-3.94,4.32,-4.14
645,2012,1,14,10,30,4.03,-3.14,4.07,-3.34
646,2012,1,14,11,0,3.72,-2.47,3.74,-2.68
647,2012,1,14,11,30,3.59,-1.96,3.62,-2.17
648,2012,1,14,12,0,3.34,-1.54,3.35,-1.75
649,2012,1,14,12,30,3.33,-1.23,3.3200000000000003,-1.45
650,2012,1,14,13,0,3.48,-1.01,3.48,-1.23
651,2012,1,14,13,30,3.23,-0.85,3.23,-1.06
652,2012,1,14,14,0,2.88,-0.73,2.89,-0.94
653,2012,1,14,14,30,2.7,-0.58,2.71,-0.8
654,2012,1,14,15,0,2.94,-0.56,2.95,-0.77
655,2012,1,14,15,30,3.13,-0.5700000000000001,3.18,-0.77
656,2012,1,14,16,0,4.15,-0.75,4.23,-0.96
657,2012,1,14,16,30,3.96,-0.87,4.07,-1.06
658,2012,1,14,17,0,3.7,-1.01,3.62,-1.21
659,2012,1,14,17,30,3.69,-1.14,3.69,-1.34
660,2012,1,14,18,0,4.46,-1.34,4.61,-1.47
661,2012,1,14,18,30,5.1000000000000005,-1.79,5.25,-1.88
662,2012,1,14,19,0,5.73,-2.33,5.8,-2.31
663,2012,1,14,19,30,5.41,-2.43,5.34,-2.52
664,2012,1,14,20,0,5.08,-2.62,5.09,-2.75
665,2012,1,14,20,30,4.74,-3.0,4.79,-2.99
666,2012,1,14,21,0,4.04,-3.21,4.17,-3.17
667,2012,1,14,21,30,3.68,-3.49,3.85,-3.43
668,2012,1,14,22,0,3.18,-3.66,3.37,-3.5500000000000003
669,2012,1,14,22,30,2.39,-3.81,2.65,-3.68
670,2012,1,14,23,0,1.48,-3.96,1.78,-3.83
671,2012,1,14,23,30,0.7000000000000001,-4.0600000000000005,1.03,-3.94
672,2012,1,15,0,0,0.48,-4.1,0.76,-3.96
673,2012,1,15,0,30,0.2,-4.24,0.35,-4.09
674,2012,1,15,1,0,0.9,-4.32,0.62,-4.18
675,2012,1,15,1,30,1.21,-4.25,0.94,-4.12
676,2012,1,15,2,0,2.33,-4.23,2.14,-4.12
677,2012,1,15,2,30,2.15,-4.1,1.99,-3.94
678,2012,1,15,3,0,2.45,-3.95,2.31,-3.78
679,2012,1,15,3,30,2.61,-3.87,2.38,-3.63
680,2012,1,15,4,0,3.18,-4.03,2.9,-3.71
681,2012,1,15,4,30,3.5500000000000003,-4.0600000000000005,3.2,-3.66
682,2012,1,15,5,0,4.54,-4.0200000000000005,4.26,-3.66
683,2012,1,15,5,30,5.19,-4.09,4.99,-3.71
684,2012,1,15,6,0,6.53,-4.49,6.18,-4.07
685,2012,1,15,6,30,7.49,-4.53,7.15,-3.95
686,2012,1,15,7,0,7.62,-4.38,7.5,-3.83
687,2012,1,15,7,30,8.33,-4.6000000000000005,8.74,-3.93
688,2012,1,15,8,0,7.12,-5.0600000000000005,7.98,-4.74
689,2012,1,15,8,30,6.0200000000000005,-4.83,6.83,-4.65
690,2012,1,15,9,0,5.21,-3.99,6.2,-4.0600000000000005
691,2012,1,15,9,30,5.18,-3.01,5.39,-3.18
692,2012,1,15,10,0,5.7,-2.1,5.8100000000000005,-2.29
693,2012,1,15,10,30,6.2,-1.23,6.32,-1.43
694,2012,1,15,11,0,6.78,-0.43,6.890000000000001,-0.64
695,2012,1,15,11,30,7.35,0.2,7.49,-0.01
696,2012,1,15,12,0,7.99,0.79,8.15,0.58
697,2012,1,15,12,30,8.17,1.3,8.34,1.08
698,2012,1,15,13,0,8.65,1.73,8.83,1.51
699,2012,1,15,13,30,8.84,2.09,9.04,1.87
700,2012,1,15,14,0,9.27,2.45,9.49,2.24
701,2012,1,15,14,30,9.34,2.62,9.58,2.41
702,2012,1,15,15,0,9.17,2.75,9.61,2.5500000000000003
703,2012,1,15,15,30,8.99,2.66,9.61,2.49
704,2012,1,15,16,0,9.87,2.42,10.72,2.33
705,2012,1,15,16,30,11.11,2.16,12.21,2.17
706,2012,1,15,17,0,11.84,1.7,13.08,1.83
707,2012,1,15,17,30,12.22,1.34,13.56,1.52
708,2012,1,15,18,0,11.85,0.99,13.28,1.21
709,2012,1,15,18,30,11.94,0.8300000000000001,13.41,1.02
710,2012,1,15,19,0,12.43,0.87,13.9,1.02
711,2012,1,15,19,30,13.21,1.0,14.7,1.19
712,2012,1,15,20,0,12.96,0.86,14.47,1.05
713,2012,1,15,20,30,13.08,0.98,14.66,1.21
714,2012,1,15,21,0,12.56,0.9,14.09,1.11
715,2012,1,15,21,30,12.53,0.96,14.08,1.2
716,2012,1,15,22,0,12.64,1.25,14.12,1.48
717,2012,1,15,22,30,12.18,1.2,13.58,1.39
718,2012,1,15,23,0,11.81,1.19,13.33,1.46
719,2012,1,15,23,30,11.9,1.47,13.43,1.74
720,2012,1,16,0,0,11.76,1.59,13.33,1.88
721,2012,1,16,0,30,12.1,1.93,13.69,2.24
722,2012,1,16,1,0,12.39,2.34,13.97,2.66
723,2012,1,16,1,30,12.54,2.65,14.15,2.98
724,2012,1,16,2,0,12.8,3.04,14.39,3.38
725,2012,1,16,2,30,12.83,3.25,14.39,3.5700000000000003
726,2012,1,16,3,0,12.7,3.39,14.27,3.72
727,2012,1,16,3,30,12.42,3.59,14.05,3.97
728,2012,1,16,4,0,12.03,4.2,13.45,4.36
729,2012,1,16,4,30,11.42,4.57,12.9,4.74
730,2012,1,16,5,0,11.57,4.8500000000000005,12.82,4.95
731,2012,1,16,5,30,11.64,5.08,13.01,5.2700000000000005
732,2012,1,16,6,0,12.36,5.3500000000000005,13.82,5.5600000000000005
733,2012,1,16,6,30,12.45,5.26,13.95,5.5600000000000005
734,2012,1,16,7,0,12.31,6.04,13.59,6.16
735,2012,1,16,7,30,11.88,6.26,13.13,6.33
736,2012,1,16,8,0,12.48,6.46,13.73,6.5200000000000005
737,2012,1,16,8,30,12.86,6.72,14.05,6.75
738,2012,1,16,9,0,11.75,6.79,12.92,6.79
739,2012,1,16,9,30,10.99,6.93,12.15,6.91
740,2012,1,16,10,0,10.89,7.22,12.02,7.17
741,2012,1,16,10,30,10.9,7.42,12.0,7.35
742,2012,1,16,11,0,11.68,7.640000000000001,12.75,7.55
743,2012,1,16,11,30,12.42,7.94,13.42,7.84
744,2012,1,16,12,0,12.49,8.15,13.48,8.040000000000001
745,2012,1,16,12,30,12.75,8.4,13.72,8.290000000000001
746,2012,1,16,13,0,13.32,8.64,14.29,8.56
747,2012,1,16,13,30,12.95,8.89,13.9,8.84
748,2012,1,16,14,0,12.35,9.26,13.37,9.22
749,2012,1,16,14,30,12.16,9.71,13.23,9.68
750,2012,1,16,15,0,12.16,10.23,13.29,10.22
751,2012,1,16,15,30,12.82,10.71,13.95,10.7
752,2012,1,16,16,0,12.49,11.06,13.62,11.05
753,2012,1,16,16,30,14.35,11.56,15.45,11.54
754,2012,1,16,17,0,10.75,11.74,11.93,11.73
755,2012,1,16,17,30,11.84,12.33,13.0,12.28
756,2012,1,16,18,0,12.89,12.64,14.03,12.58
757,2012,1,16,18,30,13.66,13.0,14.78,12.93
758,2012,1,16,19,0,12.08,13.11,13.06,13.04
759,2012,1,16,19,30,12.93,13.38,14.0,13.31
760,2012,1,16,20,0,13.64,13.7,14.68,13.62
761,2012,1,16,20,30,14.32,14.02,15.38,13.95
762,2012,1,16,21,0,13.41,14.27,14.46,14.21
763,2012,1,16,21,30,10.99,14.13,12.11,14.06
764,2012,1,16,22,0,11.9,14.23,13.05,14.2
765,2012,1,16,22,30,10.41,14.09,11.58,14.06
766,2012,1,16,23,0,11.72,14.36,12.62,14.33
767,2012,1,16,23,30,10.6,14.14,11.97,14.16
768,2012,1,17,0,0,15.35,14.73,16.45,14.74
769,2012,1,17,0,30,12.3,14.67,13.32,14.64
770,2012,1,17,1,0,6.47,14.45,7.21,14.42
771,2012,1,17,1,30,6.140000000000001,14.99,6.83,14.86
772,2012,1,17,2,0,6.3500000000000005,14.45,7.04,14.42
773,2012,1,17,2,30,10.15,15.12,11.13,15.15
774,2012,1,17,3,0,12.88,15.23,13.78,15.23
775,2012,1,17,3,30,12.77,15.17,13.76,15.14
776,2012,1,17,4,0,12.5,15.36,13.41,15.36
777,2012,1,17,4,30,11.74,15.8,12.57,15.81
778,2012,1,17,5,0,11.23,15.29,12.46,15.43
779,2012,1,17,5,30,8.82,14.07,9.48,13.94
780,2012,1,17,6,0,10.64,11.23,11.41,10.99
781,2012,1,17,6,30,9.72,8.67,10.62,8.44
782,2012,1,17,7,0,9.45,7.3,10.07,7.140000000000001
783,2012,1,17,7,30,10.82,6.58,11.6,6.43
784,2012,1,17,8,0,10.26,5.8100000000000005,10.97,5.62
785,2012,1,17,8,30,11.26,5.29,11.7,5.09
786,2012,1,17,9,0,12.92,4.4,13.26,4.18
787,2012,1,17,9,30,12.38,3.18,12.69,2.96
788,2012,1,17,10,0,11.7,2.0,12.0,1.78
789,2012,1,17,10,30,11.56,1.22,11.84,1.0
790,2012,1,17,11,0,11.81,1.05,12.08,0.8300000000000001
791,2012,1,17,11,30,12.33,1.04,12.6,0.81
792,2012,1,17,12,0,12.36,1.09,12.65,0.86
793,2012,1,17,12,30,12.39,1.09,12.69,0.86
794,2012,1,17,13,0,12.35,0.95,12.65,0.72
795,2012,1,17,13,30,11.89,0.67,12.2,0.44
796,2012,1,17,14,0,11.75,0.37,12.06,0.15
797,2012,1,17,14,30,11.85,0.04,12.16,-0.18
798,2012,1,17,15,0,11.71,-0.3,12.02,-0.52
799,2012,1,17,15,30,11.22,-0.55,11.53,-0.77
800,2012,1,17,16,0,10.57,-0.74,10.91,-0.94
801,2012,1,17,16,30,9.31,-1.07,9.8,-1.27
802,2012,1,17,17,0,8.57,-1.43,9.26,-1.59
803,2012,1,17,17,30,7.85,-1.79,8.43,-1.96
804,2012,1,17,18,0,8.66,-2.13,9.36,-2.3000000000000003
805,2012,1,17,18,30,8.65,-2.43,9.34,-2.6
806,2012,1,17,19,0,10.28,-2.86,11.08,-3.06
807,2012,1,17,19,30,9.9,-3.3000000000000003,10.52,-3.5
808,2012,1,17,20,0,9.15,-3.63,9.59,-3.82
809,2012,1,17,20,30,8.48,-3.96,9.07,-4.17
810,2012,1,17,21,0,9.08,-4.3500000000000005,9.5,-4.55
811,2012,1,17,21,30,7.140000000000001,-4.47,7.44,-4.67
812,2012,1,17,22,0,7.03,-4.71,7.3,-4.92
813,2012,1,17,22,30,7.17,-4.96,7.43,-5.17
814,2012,1,17,23,0,6.8,-5.14,7.0,-5.3500000000000005
815,2012,1,17,23,30,6.69,-5.29,6.86,-5.5
816,2012,1,18,0,0,7.24,-5.47,7.41,-5.68
817,2012,1,18,0,30,7.390000000000001,-5.67,7.55,-5.88
818,2012,1,18,1,0,7.35,-5.82,7.52,-6.0200000000000005
819,2012,1,18,1,30,6.72,-5.93,6.890000000000001,-6.13
820,2012,1,18,2,0,6.2700000000000005,-6.05,6.43,-6.25
821,2012,1,18,2,30,5.46,-6.18,5.6000000000000005,-6.390000000000001
822,2012,1,18,3,0,5.0600000000000005,-6.3,5.19,-6.5
823,2012,1,18,3,30,4.23,-6.37,4.3500000000000005,-6.58
824,2012,1,18,4,0,3.69,-6.57,3.81,-6.78
825,2012,1,18,4,30,3.54,-6.76,3.7,-6.96
826,2012,1,18,5,0,3.42,-6.96,3.66,-7.16
827,2012,1,18,5,30,3.41,-7.1000000000000005,3.64,-7.29
828,2012,1,18,6,0,3.0,-7.19,3.16,-7.38
829,2012,1,18,6,30,2.4,-7.25,2.5500000000000003,-7.44
830,2012,1,18,7,0,1.42,-7.31,1.55,-7.5
831,2012,1,18,7,30,1.25,-7.37,1.43,-7.56
832,2012,1,18,8,0,1.44,-7.390000000000001,1.5,-7.59
833,2012,1,18,8,30,1.32,-7.29,1.32,-7.49
834,2012,1,18,9,0,0.92,-7.08,0.92,-7.28
835,2012,1,18,9,30,0.87,-6.76,0.87,-6.96
836,2012,1,18,10,0,0.92,-6.390000000000001,0.93,-6.59
837,2012,1,18,10,30,1.34,-5.91,1.37,-6.12
838,2012,1,18,11,0,1.8,-5.39,1.83,-5.6000000000000005
839,2012,1,18,11,30,2.08,-4.8500000000000005,2.11,-5.0600000000000005
840,2012,1,18,12,0,2.5500000000000003,-4.32,2.59,-4.54
841,2012,1,18,12,30,3.24,-3.79,3.3000000000000003,-4.0
842,2012,1,18,13,0,3.5,-3.34,3.5700000000000003,-3.56
843,2012,1,18,13,30,3.95,-2.84,4.03,-3.0500000000000003
844,2012,1,18,14,0,4.66,-2.46,4.75,-2.67
845,2012,1,18,14,30,5.26,-2.13,5.36,-2.34
846,2012,1,18,15,0,5.66,-1.88,5.76,-2.09
847,2012,1,18,15,30,5.92,-1.85,6.04,-2.05
848,2012,1,18,16,0,6.46,-1.82,6.75,-2.0
849,2012,1,18,16,30,6.74,-1.78,7.08,-1.93
850,2012,1,18,17,0,7.96,-1.9,8.5,-1.95
851,2012,1,18,17,30,8.69,-2.03,9.29,-2.03
852,2012,1,18,18,0,9.63,-2.25,10.43,-2.16
853,2012,1,18,18,30,10.12,-2.39,11.24,-2.28
854,2012,1,18,19,0,9.88,-2.71,11.11,-2.58
855,2012,1,18,19,30,10.57,-2.61,11.84,-2.47
856,2012,1,18,20,0,10.52,-2.68,11.69,-2.6
857,2012,1,18,20,30,10.37,-2.9,11.53,-2.84
858,2012,1,18,21,0,10.16,-3.0700000000000003,11.34,-3.0
859,2012,1,18,21,30,10.19,-3.15,11.36,-3.09
860,2012,1,18,22,0,9.99,-3.23,11.17,-3.17
861,2012,1,18,22,30,10.12,-3.2,11.35,-3.1
862,2012,1,18,23,0,10.24,-3.15,11.45,-3.0500000000000003
863,2012,1,18,23,30,10.44,-3.0700000000000003,11.68,-2.95
864,2012,1,19,0,0,10.49,-2.92,11.73,-2.78
865,2012,1,19,0,30,10.68,-2.74,11.87,-2.6
866,2012,1,19,1,0,10.39,-2.7,11.54,-2.56
867,2012,1,19,1,30,9.47,-2.81,10.71,-2.65
868,2012,1,19,2,0,9.42,-2.61,10.62,-2.46
869,2012,1,19,2,30,9.26,-2.33,10.39,-2.2
870,2012,1,19,3,0,9.58,-2.03,10.68,-1.88
871,2012,1,19,3,30,9.37,-1.75,10.47,-1.56
872,2012,1,19,4,0,8.59,-1.5,9.7,-1.3
873,2012,1,19,4,30,8.2,-1.43,9.24,-1.29
874,2012,1,19,5,0,7.76,-1.3,8.85,-1.15
875,2012,1,19,5,30,7.35,-1.17,8.41,-1.03
876,2012,1,19,6,0,7.32,-1.11,8.290000000000001,-0.96
877,2012,1,19,6,30,7.26,-1.08,8.17,-0.92
878,2012,1,19,7,0,7.9,-1.11,8.790000000000001,-0.99
879,2012,1,19,7,30,7.98,-1.16,8.81,-1.02
880,2012,1,19,8,0,6.82,-1.24,7.68,-1.08
881,2012,1,19,8,30,5.8500000000000005,-0.86,6.46,-0.84
882,2012,1,19,9,0,4.5200000000000005,-0.73,5.4,-0.81
883,2012,1,19,9,30,4.63,-0.22,4.79,-0.41
884,2012,1,19,10,0,5.11,0.13,5.2,-0.08
885,2012,1,19,10,30,4.5,0.22,4.5600000000000005,0.01
886,2012,1,19,11,0,4.07,0.26,4.12,0.05
887,2012,1,19,11,30,4.1,0.38,4.14,0.16
888,2012,1,19,12,0,4.29,0.54,4.3500000000000005,0.33
889,2012,1,19,12,30,4.63,0.6900000000000001,4.69,0.48
890,2012,1,19,13,0,4.66,0.6900000000000001,4.74,0.48
891,2012,1,19,13,30,4.72,0.66,4.8,0.45
